"pplot","splot","tag","spec","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","time","stat","decm","dbh","bv","ba","ht","cpos","dbhgrowth","bagrowth","bvgrowth","htgrowth","priordbh","priorht","priorbv","priorba","id"
25,2,739,"ABBA",NA,1115,"H","W",220,"H","BSLP",2,8,87,"ALIVE",2,7.8,0.013047,0.0047783736,5.384951,"c",NA,NA,NA,NA,NA,NA,NA,NA,11917
25,2,744,"BECO",NA,1115,"H","W",220,"H","BSLP",3,10,87,"ALIVE",NA,8.5,0.024817,0.005674515,6.077046,"d",NA,NA,NA,NA,NA,NA,NA,NA,11918
25,2,745,"BECO",NA,1115,"H","W",220,"H","BSLP",3,10,87,"ALIVE",NA,6.3,0.011963,0.0031172526,5.561933,"c",NA,NA,NA,NA,NA,NA,NA,NA,11919
25,2,788,"BECO",NA,1115,"H","W",220,"H","BSLP",2,8,87,"ALIVE",NA,5.1,0.011206,0.0020428254,5.225013,"c",NA,NA,NA,NA,NA,NA,NA,NA,11920
25,2,789,"ABBA",1998,1115,"H","W",220,"H","BSLP",2,7,87,"ALIVE",2,6.7,0.008766,0.0035256606,4.888609,"i",NA,NA,NA,NA,NA,NA,NA,NA,11921
25,2,790,"ABBA",1998,1115,"H","W",220,"H","BSLP",2,7,87,"ALIVE",2,5.5,0.005253,0.002375835,4.311837,"i",NA,NA,NA,NA,NA,NA,NA,NA,11922
25,2,791,"BECO",NA,1115,"H","W",220,"H","BSLP",2,8,87,"ALIVE",NA,7,0.015623,0.00384846,5.737955,"c",NA,NA,NA,NA,NA,NA,NA,NA,11923
25,2,792,"ABBA",1998,1115,"H","W",220,"H","BSLP",3,10,87,"ALIVE",3,10.1,0.02924,0.0080118654,7.232209,"c",NA,NA,NA,NA,NA,NA,NA,NA,11924
25,2,793,"BECO",NA,1115,"H","W",220,"H","BSLP",3,10,87,"ALIVE",NA,6.4,0.012462,0.0032169984,5.587896,"c",NA,NA,NA,NA,NA,NA,NA,NA,11925
25,2,794,"ABBA",NA,1115,"H","W",220,"H","BSLP",3,10,87,"ALIVE",2,7.4,0.011365,0.0043008504,5.207608,"c",NA,NA,NA,NA,NA,NA,NA,NA,11926
25,2,795,"BECO",NA,1115,"H","W",220,"H","BSLP",2,9,87,"ALIVE",NA,7.3,0.017312,0.0041853966,5.809605,"c",NA,NA,NA,NA,NA,NA,NA,NA,11927
25,2,796,"ABBA",2010,1115,"H","W",220,"H","BSLP",1,10,87,"ALIVE",2,12,0.045997,0.01130976,8.014222,"d",NA,NA,NA,NA,NA,NA,NA,NA,11928
25,2,797,"BECO",2010,1115,"H","W",220,"H","BSLP",1,9,87,"ALIVE",NA,8,0.021543,0.00502656,5.969068,"c",NA,NA,NA,NA,NA,NA,NA,NA,11929
25,2,798,"ABBA",NA,1115,"H","W",220,"H","BSLP",2,9,87,"ALIVE",1,9.4,0.024217,0.0069397944,6.929318,"c",NA,NA,NA,NA,NA,NA,NA,NA,11930
25,2,800,"BECO",NA,1115,"H","W",220,"H","BSLP",2,9,87,"ALIVE",1,8.5,0.024817,0.005674515,6.077046,"c",NA,NA,NA,NA,NA,NA,NA,NA,11931
25,2,832,"PIRU",1998,1115,"H","W",220,"H","BSLP",NA,NA,87,"ALIVE",2,8.6,0.01995,0.0058088184,6.161267,"c",NA,NA,NA,NA,NA,NA,NA,NA,11956
25,2,858,"ABBA",2010,1115,"H","W",220,"H","BSLP",1,6,87,"ALIVE",1,6,0.006579,0.00282744,4.557223,"i",NA,NA,NA,NA,NA,NA,NA,NA,11968
25,2,859,"ABBA",NA,1115,"H","W",220,"H","BSLP",1,6,87,"ALIVE",1,11.6,0.042072,0.0105683424,7.85401,"d",NA,NA,NA,NA,NA,NA,NA,NA,11969
25,2,860,"BECO",NA,1115,"H","W",220,"H","BSLP",1,7,87,"ALIVE",NA,6.6,0.013484,0.0034212024,5.638976,"c",NA,NA,NA,NA,NA,NA,NA,NA,11970
25,2,861,"ABBA",NA,1115,"H","W",220,"H","BSLP",1,7,87,"ALIVE",1,8.6,0.01918,0.0058088184,6.571747,"c",NA,NA,NA,NA,NA,NA,NA,NA,11971
25,2,862,"ABBA",NA,1115,"H","W",220,"H","BSLP",2,7,87,"ALIVE",2,12.8,0.054517,0.0128679936,8.328306,"d",NA,NA,NA,NA,NA,NA,NA,NA,11972
25,2,865,"BECO",2010,1115,"H","W",220,"H","BSLP",3,6,87,"ALIVE",NA,5.8,0.009585,0.0026420856,5.427573,"c",NA,NA,NA,NA,NA,NA,NA,NA,11973
25,2,866,"BECO",NA,1115,"H","W",220,"H","BSLP",3,6,87,"ALIVE",NA,11.5,0.050192,0.010386915,7.006437,"c",NA,NA,NA,NA,NA,NA,NA,NA,11974
25,2,867,"BECO",NA,1115,"H","W",220,"H","BSLP",3,6,87,"ALIVE",NA,6.8,0.014537,0.0036316896,5.688978,"c",NA,NA,NA,NA,NA,NA,NA,NA,11975
25,2,868,"ABBA",NA,1115,"H","W",220,"H","BSLP",3,9,87,"ALIVE",1,11.2,0.038364,0.0098520576,7.691547,"d",NA,NA,NA,NA,NA,NA,NA,NA,11976
25,2,869,"PIRU",1987,1115,"H","W",220,"H","BSLP",NA,NA,87,"DEAD",4,6.8,0.009814,0.0036316896,4.658972,"i",NA,NA,NA,NA,NA,NA,NA,NA,11977
25,2,874,"PIRU",NA,1115,"H","W",220,"H","BSLP",4,10,87,"ALIVE",2,6,0.00681,0.00282744,4,"o",NA,NA,NA,NA,NA,NA,NA,NA,11978
25,2,875,"PIRU",NA,1115,"H","W",220,"H","BSLP",4,9,87,"ALIVE",2,9.2,0.021268,0.0066476256,5.7,"c",NA,NA,NA,NA,NA,NA,NA,NA,11979
25,2,876,"ABBA",NA,1115,"H","W",220,"H","BSLP",3,9,87,"ALIVE",2,16.5,0.106612,0.021382515,9.688165,"c",NA,NA,NA,NA,NA,NA,NA,NA,11980
25,2,877,"BECO",NA,1115,"H","W",220,"H","BSLP",3,8,87,"ALIVE",NA,6.2,0.011472,0.0030190776,5.535678,"c",NA,NA,NA,NA,NA,NA,NA,NA,11981
25,2,880,"ABBA",2010,1115,"H","W",220,"H","BSLP",2,7,87,"ALIVE",2,8.7,0.01977,0.0059446926,6.617158,"c",NA,NA,NA,NA,NA,NA,NA,NA,11984
25,2,881,"ABBA",2010,1115,"H","W",220,"H","BSLP",3,7,87,"ALIVE",1,6.8,0.009111,0.0036316896,4.934898,"c",NA,NA,NA,NA,NA,NA,NA,NA,11985
25,2,882,"BECO",NA,1115,"H","W",220,"H","BSLP",2,7,87,"ALIVE",NA,5.7,0.009132,0.0025517646,5.39973,"c",NA,NA,NA,NA,NA,NA,NA,NA,11986
25,2,883,"ABBA",NA,1115,"H","W",220,"H","BSLP",5,10,87,"ALIVE",3,12,0.045997,0.01130976,8.014222,"d",NA,NA,NA,NA,NA,NA,NA,NA,11987
25,2,884,"BECO",NA,1115,"H","W",220,"H","BSLP",4,10,87,"ALIVE",NA,7.5,0.018479,0.004417875,5.856226,"c",NA,NA,NA,NA,NA,NA,NA,NA,11988
25,3,201,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,9,87,"ALIVE",1,5,0.004112,0.0019635,4.058183,"i",NA,NA,NA,NA,NA,NA,NA,NA,12023
25,3,202,"BECO",NA,1115,"H","W",220,"H","BSLP",7,10,87,"ALIVE",NA,7.9,0.020914,0.0049016814,5.946905,"c",NA,NA,NA,NA,NA,NA,NA,NA,12024
25,3,208,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,10,87,"ALIVE",1,7.8,0.013047,0.0047783736,5.384951,"c",NA,NA,NA,NA,NA,NA,NA,NA,12025
25,3,216,"PIRU",2010,1115,"H","W",220,"H","BSLP",7,8,87,"ALIVE",2,NA,9e-06,NA,1.2,"",NA,NA,NA,NA,NA,NA,NA,NA,12026
25,3,217,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,10,87,"ALIVE",2,5.8,0.006025,0.0026420856,4.459997,"i",NA,NA,NA,NA,NA,NA,NA,NA,12027
25,3,218,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,9,87,"ALIVE",2,6.5,0.0081,0.003318315,4.79527,"c",NA,NA,NA,NA,NA,NA,NA,NA,12028
25,3,220,"BECO",NA,1115,"H","W",220,"H","BSLP",6,10,87,"ALIVE",NA,5.4,0.007819,0.0022902264,5.314082,"c",NA,NA,NA,NA,NA,NA,NA,NA,12029
25,3,222,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,10,87,"ALIVE",1,7.3,0.010968,0.0041853966,5.162731,"c",NA,NA,NA,NA,NA,NA,NA,NA,12030
25,3,223,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,7,87,"ALIVE",2,17.1,0.1172,0.0229658814,9.896494,"d",NA,NA,NA,NA,NA,NA,NA,NA,12031
25,3,224,"ABBA",2010,1115,"H","W",220,"H","BSLP",6,6,87,"ALIVE",2,7.5,0.011772,0.004417875,5.252264,"c",NA,NA,NA,NA,NA,NA,NA,NA,12032
25,3,225,"ABBA",2010,1115,"H","W",220,"H","BSLP",6,7,87,"ALIVE",1,8.3,0.015358,0.0054106206,5.602043,"c",NA,NA,NA,NA,NA,NA,NA,NA,12033
25,3,227,"BECO",2010,1115,"H","W",220,"H","BSLP",10,10,87,"ALIVE",NA,6.4,0.012462,0.0032169984,5.587896,"c",NA,NA,NA,NA,NA,NA,NA,NA,12035
25,3,233,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,8,87,"ALIVE",1,7.2,0.010579,0.0040715136,5.117631,"c",NA,NA,NA,NA,NA,NA,NA,NA,12036
25,3,253,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,10,87,"ALIVE",1,10.9,0.035721,0.0093313374,7.568156,"c",NA,NA,NA,NA,NA,NA,NA,NA,12037
25,3,254,"ABBA",1998,1115,"H","W",220,"H","BSLP",10,7,87,"ALIVE",3,11.1,0.03747,0.0096769134,7.650567,"c",NA,NA,NA,NA,NA,NA,NA,NA,12038
25,3,255,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,8,87,"ALIVE",1,11.3,0.039271,0.0100287726,7.73238,"c",NA,NA,NA,NA,NA,NA,NA,NA,12039
25,3,256,"ABBA",1998,1115,"H","W",220,"H","BSLP",7,10,87,"ALIVE",1,5.2,0.004547,0.0021237216,4.160704,"i",NA,NA,NA,NA,NA,NA,NA,NA,12040
25,3,257,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,9,87,"ALIVE",1,10,0.028486,0.007854,7.189471,"c",NA,NA,NA,NA,NA,NA,NA,NA,12041
25,3,258,"BECO",NA,1115,"H","W",220,"H","BSLP",10,10,87,"ALIVE",NA,8.6,0.025339,0.0058088184,5.999466,"c",NA,NA,NA,NA,NA,NA,NA,NA,12042
25,3,259,"ABBA",1998,1115,"H","W",220,"H","BSLP",7,10,87,"ALIVE",2,5.9,0.006298,0.0027339774,4.50876,"i",NA,NA,NA,NA,NA,NA,NA,NA,12043
25,3,260,"BECO",NA,1115,"H","W",220,"H","BSLP",7,10,87,"ALIVE",NA,6,0.010513,0.00282744,5.48226,"c",NA,NA,NA,NA,NA,NA,NA,NA,12044
25,3,283,"BECO",NA,1115,"H","W",220,"H","BSLP",6,9,87,"ALIVE",NA,6.6,0.013484,0.0034212024,5.638976,"c",NA,NA,NA,NA,NA,NA,NA,NA,12045
25,3,284,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,9,87,"ALIVE",2,5.6,0.005503,0.0024630144,4.361543,"i",NA,NA,NA,NA,NA,NA,NA,NA,12046
25,3,286,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,9,87,"ALIVE",1,5.8,0.006025,0.0026420856,4.459997,"i",NA,NA,NA,NA,NA,NA,NA,NA,12047
25,3,287,"BECO",NA,1115,"H","W",220,"H","BSLP",6,8,87,"ALIVE",NA,5.4,0.007819,0.0022902264,5.314082,"c",NA,NA,NA,NA,NA,NA,NA,NA,12048
25,3,290,"BECO",NA,1115,"H","W",220,"H","BSLP",9,9,87,"ALIVE",NA,5.3,0.007395,0.0022061886,5.284788,"c",NA,NA,NA,NA,NA,NA,NA,NA,12049
25,3,292,"PIRU",NA,1115,"H","W",220,"H","BSLP",6,7,87,"ALIVE",1,8.5,0.017603,0.005674515,5.5,"c",NA,NA,NA,NA,NA,NA,NA,NA,12050
25,3,740,"ABBA",1987,1115,"H","W",220,"H","BSLP",8,9,87,"DEAD",4,7.2,0.010579,0.0040715136,5.117631,"i",NA,NA,NA,NA,NA,NA,NA,NA,12093
25,3,743,"BECO",NA,1115,"H","W",220,"H","BSLP",8,6,87,"ALIVE",NA,5.1,0.011206,0.0020428254,5.225013,"c",NA,NA,NA,NA,NA,NA,NA,NA,12094
25,3,746,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,9,87,"ALIVE",1,13.4,0.061513,0.0141026424,8.558686,"d",NA,NA,NA,NA,NA,NA,NA,NA,12095
25,3,768,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,9,87,"ALIVE",2,5.4,0.00501,0.0022902264,4.2618,"i",NA,NA,NA,NA,NA,NA,NA,NA,12096
25,3,770,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,7,87,"ALIVE",2,13.6,0.063963,0.0145267584,8.634547,"d",NA,NA,NA,NA,NA,NA,NA,NA,12097
25,3,771,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,7,87,"ALIVE",1,13,0.05679,0.01327326,8.405575,"d",NA,NA,NA,NA,NA,NA,NA,NA,12098
25,3,772,"BECO",NA,1115,"H","W",220,"H","BSLP",7,8,87,"ALIVE",NA,8.3,0.023482,0.0054106206,6.034406,"c",NA,NA,NA,NA,NA,NA,NA,NA,12099
25,3,773,"ABBA",1987,1115,"H","W",220,"H","BSLP",8,10,87,"DEAD",4,6.2,0.007163,0.0030190776,4.653277,"i",NA,NA,NA,NA,NA,NA,NA,NA,12100
25,3,774,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,8,87,"ALIVE",1,9,0.021607,0.00636174,6.75214,"c",NA,NA,NA,NA,NA,NA,NA,NA,12101
25,3,775,"ABBA",2010,1115,"H","W",220,"H","BSLP",8,8,87,"ALIVE",2,8.9,0.020983,0.0062211534,6.707351,"c",NA,NA,NA,NA,NA,NA,NA,NA,12102
25,3,776,"BECO",NA,1115,"H","W",220,"H","BSLP",7,7,87,"ALIVE",NA,7.3,0.017312,0.0041853966,5.809605,"c",NA,NA,NA,NA,NA,NA,NA,NA,12103
25,3,777,"ABBA",1998,1115,"H","W",220,"H","BSLP",9,8,87,"ALIVE",2,11,0.036589,0.00950334,7.609437,"c",NA,NA,NA,NA,NA,NA,NA,NA,12104
25,3,778,"BECO",NA,1115,"H","W",220,"H","BSLP",9,9,87,"ALIVE",NA,6.2,0.011472,0.0030190776,5.535678,"c",NA,NA,NA,NA,NA,NA,NA,NA,12105
25,3,779,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,9,87,"ALIVE",2,5.2,0.004547,0.0021237216,4.160704,"c",NA,NA,NA,NA,NA,NA,NA,NA,12106
25,3,780,"BECO",NA,1115,"H","W",220,"H","BSLP",8,10,87,"ALIVE",NA,5.8,0.009585,0.0026420856,5.427573,"c",NA,NA,NA,NA,NA,NA,NA,NA,12107
25,3,781,"PIRU",NA,1115,"H","W",220,"H","BSLP",8,10,87,"ALIVE",1,8.2,0.017174,0.0052810296,5.8,"c",NA,NA,NA,NA,NA,NA,NA,NA,12108
25,3,782,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,8,87,"ALIVE",1,14.1,0.070356,0.0156145374,8.822253,"d",NA,NA,NA,NA,NA,NA,NA,NA,12109
25,3,783,"BECO",NA,1115,"H","W",220,"H","BSLP",9,7,87,"ALIVE",NA,6,0.010513,0.00282744,5.48226,"c",NA,NA,NA,NA,NA,NA,NA,NA,12110
25,3,784,"BECO",NA,1115,"H","W",220,"H","BSLP",8,9,87,"ALIVE",NA,5.8,0.009585,0.0026420856,5.427573,"c",NA,NA,NA,NA,NA,NA,NA,NA,12111
25,3,785,"ABBA",2010,1115,"H","W",220,"H","BSLP",8,10,87,"ALIVE",2,9,0.021607,0.00636174,6.75214,"c",NA,NA,NA,NA,NA,NA,NA,NA,12112
25,3,786,"BECO",NA,1115,"H","W",220,"H","BSLP",9,9,87,"ALIVE",NA,6.4,0.012462,0.0032169984,5.587896,"c",NA,NA,NA,NA,NA,NA,NA,NA,12113
25,3,787,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,8,87,"ALIVE",1,15.3,0.087299,0.0183854286,9.262082,"d",NA,NA,NA,NA,NA,NA,NA,NA,12114
25,3,799,"ABBA",1998,1115,"H","W",220,"H","BSLP",7,7,87,"ALIVE",3,6,0.006579,0.00282744,4.557223,"c",NA,NA,NA,NA,NA,NA,NA,NA,12115
25,3,870,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,87,"ALIVE",2,17.6,0.126456,0.0243285504,9.566772,"c",NA,NA,NA,NA,NA,NA,NA,NA,12120
25,3,929,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,6,87,"ALIVE",2,6.5,0.0081,0.003318315,4.79527,"c",NA,NA,NA,NA,NA,NA,NA,NA,12124
25,3,931,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,7,87,"ALIVE",1,7,0.009828,0.00384846,5.026739,"c",NA,NA,NA,NA,NA,NA,NA,NA,12125
25,3,932,"PIRU",NA,1115,"H","W",220,"H","BSLP",6,8,87,"ALIVE",2,8.9,0.020531,0.0062211534,5.9,"c",NA,NA,NA,NA,NA,NA,NA,NA,12126
25,3,933,"BECO",NA,1115,"H","W",220,"H","BSLP",6,8,87,"ALIVE",NA,5.8,0.009585,0.0026420856,5.427573,"c",NA,NA,NA,NA,NA,NA,NA,NA,12127
25,3,936,"ABBA",2010,1115,"H","W",220,"H","BSLP",7,6,87,"ALIVE",2,10.1,0.02924,0.0080118654,7.232209,"c",NA,NA,NA,NA,NA,NA,NA,NA,12128
25,3,946,"ABBA",2010,1115,"H","W",220,"H","BSLP",7,6,87,"ALIVE",2,13.3,0.06031,0.0138929406,8.520583,"c",NA,NA,NA,NA,NA,NA,NA,NA,12129
25,4,211,"PIRU",NA,1115,"H","W",220,"H","BSLP",9,5,87,"ALIVE",2,NA,4e-06,NA,1,"",NA,NA,NA,NA,NA,NA,NA,NA,12137
25,4,215,"PIRU",NA,1115,"H","W",220,"H","BSLP",8,2,87,"ALIVE",2,NA,NA,NA,2.2,"",NA,NA,NA,NA,NA,NA,NA,NA,12138
25,4,238,"PIRU",NA,1115,"H","W",220,"H","BSLP",10,2,87,"ALIVE",1,NA,1.3e-05,NA,1.3,"",NA,NA,NA,NA,NA,NA,NA,NA,12139
25,4,909,"BECO",NA,1115,"H","W",220,"H","BSLP",10,2,87,"ALIVE",NA,6.4,0.012462,0.0032169984,5.587896,"c",NA,NA,NA,NA,NA,NA,NA,NA,12166
25,4,910,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,2,87,"ALIVE",2,8.2,0.014877,0.0052810296,5.559014,"o",NA,NA,NA,NA,NA,NA,NA,NA,12167
25,4,911,"BECO",NA,1115,"H","W",220,"H","BSLP",9,2,87,"ALIVE",NA,5.5,0.008249,0.002375835,5.342995,"c",NA,NA,NA,NA,NA,NA,NA,NA,12168
25,4,912,"ABBA",1998,1115,"H","W",220,"H","BSLP",9,2,87,"ALIVE",2,7.9,0.01349,0.0049016814,5.428765,"c",NA,NA,NA,NA,NA,NA,NA,NA,12169
25,4,913,"ABBA",2010,1115,"H","W",220,"H","BSLP",9,2,87,"ALIVE",2,10.1,0.02924,0.0080118654,7.232209,"c",NA,NA,NA,NA,NA,NA,NA,NA,12170
25,4,914,"BECO",NA,1115,"H","W",220,"H","BSLP",9,2,87,"ALIVE",NA,5.2,0.011412,0.0021237216,5.255103,"c",NA,NA,NA,NA,NA,NA,NA,NA,12171
25,4,915,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,2,87,"ALIVE",2,9.9,0.027744,0.0076977054,7.14656,"c",NA,NA,NA,NA,NA,NA,NA,NA,12172
25,4,916,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,2,87,"ALIVE",1,10.9,0.035721,0.0093313374,7.568156,"c",NA,NA,NA,NA,NA,NA,NA,NA,12173
25,4,917,"ABBA",2010,1115,"H","W",220,"H","BSLP",8,2,87,"ALIVE",1,5.9,0.006298,0.0027339774,4.50876,"c",NA,NA,NA,NA,NA,NA,NA,NA,12174
25,4,918,"ABBA",1987,1115,"H","W",220,"H","BSLP",8,2,87,"DEAD",4,5.3,0.004775,0.0022061886,4.211426,"i",NA,NA,NA,NA,NA,NA,NA,NA,12175
25,4,919,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,2,87,"ALIVE",2,11.2,0.038364,0.0098520576,7.691547,"c",NA,NA,NA,NA,NA,NA,NA,NA,12176
25,4,920,"ABBA",2010,1115,"H","W",220,"H","BSLP",7,2,87,"ALIVE",2,5.4,0.00501,0.0022902264,4.2618,"o",NA,NA,NA,NA,NA,NA,NA,NA,12177
25,4,921,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,2,87,"ALIVE",1,18.2,0.138297,0.0260155896,10.2709,"d",NA,NA,NA,NA,NA,NA,NA,NA,12178
25,4,922,"BECO",2010,1115,"H","W",220,"H","BSLP",7,2,87,"ALIVE",NA,5.1,0.011206,0.0020428254,5.225013,"i",NA,NA,NA,NA,NA,NA,NA,NA,12179
25,4,923,"BECO",1998,1115,"H","W",220,"H","BSLP",7,2,87,"ALIVE",NA,6,0.010513,0.00282744,5.48226,"i",NA,NA,NA,NA,NA,NA,NA,NA,12180
25,4,924,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,2,87,"ALIVE",2,14.7,0.07854,0.0169717086,9.043983,"c",NA,NA,NA,NA,NA,NA,NA,NA,12181
25,4,925,"ABBA",1998,1115,"H","W",220,"H","BSLP",6,2,87,"ALIVE",3,7.8,0.013047,0.0047783736,5.384951,"i",NA,NA,NA,NA,NA,NA,NA,NA,12182
25,4,926,"ABBA",1987,1115,"H","W",220,"H","BSLP",6,2,87,"DEAD",4,12.1,0.047013,0.0114990414,8.053936,"c",NA,NA,NA,NA,NA,NA,NA,NA,12183
25,4,927,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,2,87,"ALIVE",1,8.3,0.015358,0.0054106206,5.602043,"c",NA,NA,NA,NA,NA,NA,NA,NA,12184
25,4,928,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,1,87,"ALIVE",2,15,0.082846,0.0176715,9.153473,"c",NA,NA,NA,NA,NA,NA,NA,NA,12185
25,4,930,"BECO",NA,1115,"H","W",220,"H","BSLP",7,1,87,"ALIVE",NA,5,0.010999,0.0019635,5.194505,"c",NA,NA,NA,NA,NA,NA,NA,NA,12186
25,4,934,"BECO",NA,1115,"H","W",220,"H","BSLP",10,1,87,"ALIVE",NA,5.6,0.008687,0.0024630144,5.371541,"c",NA,NA,NA,NA,NA,NA,NA,NA,12187
25,4,935,"PIRU",NA,1115,"H","W",220,"H","BSLP",8,1,87,"ALIVE",2,6.6,0.008381,0.0034212024,4.1,"i",NA,NA,NA,NA,NA,NA,NA,NA,12188
25,4,937,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,1,87,"ALIVE",1,10.4,0.031576,0.0084948864,7.359408,"c",NA,NA,NA,NA,NA,NA,NA,NA,12189
25,4,939,"BECO",NA,1115,"H","W",220,"H","BSLP",10,1,87,"ALIVE",NA,7.8,0.020292,0.0047783736,5.924544,"c",NA,NA,NA,NA,NA,NA,NA,NA,12190
25,4,940,"BECO",NA,1115,"H","W",220,"H","BSLP",8,5,87,"ALIVE",NA,7.5,0.018479,0.004417875,5.856226,"i",NA,NA,NA,NA,NA,NA,NA,NA,12191
25,4,941,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,5,87,"ALIVE",1,23.6,0.276863,0.0437436384,11.99009,"d",NA,NA,NA,NA,NA,NA,NA,NA,12192
25,4,942,"ABBA",1987,1115,"H","W",220,"H","BSLP",10,5,87,"DEAD",4,5.9,0.006298,0.0027339774,4.50876,"o",NA,NA,NA,NA,NA,NA,NA,NA,12193
25,4,943,"ABBA",1987,1115,"H","W",220,"H","BSLP",10,5,87,"DEAD",4,7.7,0.012613,0.0046566366,5.340932,"i",NA,NA,NA,NA,NA,NA,NA,NA,12194
25,4,944,"BECO",NA,1115,"H","W",220,"H","BSLP",10,1,87,"ALIVE",NA,5.1,0.011206,0.0020428254,5.225013,"c",NA,NA,NA,NA,NA,NA,NA,NA,12195
25,4,945,"ABBA",1998,1115,"H","W",220,"H","BSLP",9,1,87,"ALIVE",2,10.7,0.034025,0.0089920446,7.485131,"c",NA,NA,NA,NA,NA,NA,NA,NA,12196
25,4,947,"BECO",NA,1115,"H","W",220,"H","BSLP",9,1,87,"ALIVE",NA,6,0.010513,0.00282744,5.48226,"c",NA,NA,NA,NA,NA,NA,NA,NA,12197
25,4,967,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,1,87,"ALIVE",2,8.2,0.014877,0.0052810296,5.559014,"c",NA,NA,NA,NA,NA,NA,NA,NA,12198
25,4,972,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,5,87,"ALIVE",2,14.2,0.071681,0.0158368056,8.859469,"c",NA,NA,NA,NA,NA,NA,NA,NA,12199
25,4,973,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,5,87,"ALIVE",2,11,0.036589,0.00950334,7.609437,"c",NA,NA,NA,NA,NA,NA,NA,NA,12200
25,4,974,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,5,87,"ALIVE",2,11.9,0.044995,0.0111220494,7.974374,"c",NA,NA,NA,NA,NA,NA,NA,NA,12201
25,4,975,"ABBA",1987,1115,"H","W",220,"H","BSLP",8,5,87,"DEAD",4,6.1,0.006867,0.0029224734,4.605393,"o",NA,NA,NA,NA,NA,NA,NA,NA,12202
25,4,976,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,5,87,"ALIVE",2,9.4,0.024217,0.0069397944,6.929318,"c",NA,NA,NA,NA,NA,NA,NA,NA,12203
25,4,977,"SOAM",NA,1115,"H","W",220,"H","BSLP",6,5,87,"ALIVE",NA,7.1,0.008846,0.0039592014,5.890553,"c",NA,NA,NA,NA,NA,NA,NA,NA,12204
25,4,978,"SOAM",NA,1115,"H","W",220,"H","BSLP",6,5,87,"ALIVE",NA,7.5,0.010133,0.004417875,6.004162,"c",NA,NA,NA,NA,NA,NA,NA,NA,12205
25,4,979,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,5,87,"ALIVE",2,7.8,0.013047,0.0047783736,5.384951,"c",NA,NA,NA,NA,NA,NA,NA,NA,12206
25,4,980,"BECO",NA,1115,"H","W",220,"H","BSLP",9,4,87,"ALIVE",NA,5.9,0.010045,0.0027339774,5.45508,"i",NA,NA,NA,NA,NA,NA,NA,NA,12207
25,4,981,"ABBA",2010,1115,"H","W",220,"H","BSLP",9,4,87,"ALIVE",2,7.5,0.011772,0.004417875,5.252264,"c",NA,NA,NA,NA,NA,NA,NA,NA,12208
25,4,982,"ABBA",2010,1115,"H","W",220,"H","BSLP",10,4,87,"ALIVE",1,11.7,0.043033,0.0107513406,7.894269,"c",NA,NA,NA,NA,NA,NA,NA,NA,12209
25,4,983,"PIRU",NA,1115,"H","W",220,"H","BSLP",10,4,87,"ALIVE",2,5.8,0.006672,0.0026420856,4.263684,"i",NA,NA,NA,NA,NA,NA,NA,NA,12210
25,4,984,"ABBA",1987,1115,"H","W",220,"H","BSLP",NA,NA,87,"DEAD",4,5.2,0.004547,0.0021237216,4.160704,"o",NA,NA,NA,NA,NA,NA,NA,NA,12211
